HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1430935200,11643.93115794461,338.0038337281342,377.52299569712625,939.3809854074289,757.847062513257
1430938800,13517.921344964614,320.2293427938045,598.6583141430682,687.7241651381369,1291.1582229489409
1430942400,14156.991211282806,556.6004163479591,346.63019016909544,1063.54135982796,941.632740802444
1430946000,11321.297567980364,364.39994680809025,469.71371935981705,718.9200411428681,797.9322711545992
1430949600,8800.745326236543,315.0479752228807,367.76152524776825,519.9158951850959,618.0175931837343
1430953200,6145.322574954808,277.35536624833827,333.0554085144949,327.145489364198,295.0464720178285
1430956800,5061.962737172706,190.68929389208463,303.9351855703941,197.88598842620559,352.18027595929965
1430960400,5389.351757301961,194.80242916845495,216.93872022650467,185.27907911146227,552.3620464003493
1430964000,4848.881858872128,155.51459239157768,202.56518643102086,185.61248344101108,493.7264887906256
1430967600,4982.400614769778,188.95360188282373,180.51664040907463,194.05013486974568,493.9612817696835
1430971200,3955.7586994324133,163.2237827068649,187.14964436126184,185.3391733034704,278.49297871689066
1430974800,4656.0896537218505,173.46671654493213,184.4344093390319,237.06165535817826,376.95225774155165
1430978400,6324.213326288073,255.69940568781388,234.66436264535295,340.2049516949934,478.91758011486434
1430982000,10103.930502829757,543.8468883734796,399.0595038224096,308.767154674204,825.4289700264525
1430985600,10438.664228932092,442.7248206424347,537.3050305883694,652.049905681293,458.88515593229346
1430989200,7580.8072505154305,315.7895599782609,549.7074783602873,337.00742293475645,313.123846042661
1430992800,6144.621475268042,235.07659223832505,434.9516998733783,289.2671734801046,278.2668887676693
1430996400,8804.410075509575,368.2668459462326,615.3601921151812,359.9981451187467,429.5043284156347
1431000000,8331.586691831943,389.9963119839981,480.0656851626228,307.8872048240538,512.9610924986428
1431003600,7961.548826528959,283.48638261563235,452.92906258645814,323.2276381891152,594.9617567393245
1431007200,6464.2667101905645,264.18588302759673,403.38714075244656,191.1152193936154,476.6599028236683
1431010800,8338.744215497827,270.4535222290788,482.8466712097503,307.86867869337976,690.6115831519264
1431014400,9875.355106598554,265.2648758110507,482.6145917122773,648.2104254249984,657.4101915114677
1431018000,10507.304254916564,521.5126338569722,339.0507036305421,614.8459601345794,652.186283237281
1431021600,10545.294838375556,381.2562287228198,640.0946497391039,609.6642340335238,502.2407617938747
1431025200,9754.697230105834,452.2131463269275,382.13594677370145,648.505496132843,472.05278440288726
1431028800,9864.837369383564,350.1578170232206,336.2409955609179,655.205681160441,701.6642709093616
1431032400,10022.123001507418,362.4802913591484,353.34163824933194,822.9801410950586,491.4080891576439
1431036000,8608.10463821531,314.5205929781556,348.9913246917271,598.4336016182975,495.9641121990635
1431039600,5778.4793991012,275.8805684961448,275.97087320693043,269.0932342016732,349.46886277032837
1431043200,5998.4394564337135,281.1751165734058,251.61733784102472,213.5570219060092,496.37923956452715
1431046800,6603.722808894174,219.5487676262451,250.55059946379302,311.9968713350675,618.4232122855997
1431050400,5641.521332949347,200.57715621208848,205.468373763997,239.1529456622831,553.7379496363542
1431054000,4556.707920754116,185.09120605161502,170.0587595852353,194.07698304081782,406.3704928285398
1431057600,4281.778086007909,188.81597479614584,176.53834623659992,209.56421237411692,304.5923610443627
1431061200,5426.057705678074,212.01883594806515,191.12505562774194,249.97557236022354,487.11038751246394
1431064800,7364.389260120914,321.35367608647215,255.97060307044694,408.35530634333384,528.6594141332941
1431068400,9317.773204447369,342.30688733594263,380.2883993935213,463.6727868793234,761.0314872668725
1431072000,9623.436979034015,319.342738633139,434.2119771779112,717.2970229908153,487.4588865978871
1431075600,10473.480609578153,630.0733031172218,551.7206184648044,464.4970873496574,402.98806545062837
1431079200,9806.021911434405,541.3630458696581,583.8212358992387,320.70367582276924,508.8047694016042
1431082800,9094.622510718142,369.0256225203767,634.1885447729779,361.411266142611,475.6174302544849
1431086400,10488.354553794823,490.14685936126654,522.0533445391914,315.63339420886916,839.7599259717308
1431090000,7521.0048042372855,291.0631056748539,321.71035421111435,274.75322254977357,698.0770715959309
1431093600,6506.507576666774,261.892065869342,385.412110275503,224.1032878126804,471.89454775245093
1431097200,6300.320118873003,260.1723405714293,359.4322799082157,185.16794492675658,504.0712378173912
1431100800,8376.787933087047,389.86099903370217,311.50211961158186,450.2018919497385,557.2754702695582
1431104400,13069.598689711785,398.12919644036685,342.8776949654573,1100.7390799200082,865.6849091605636
1431108000,16002.21883334218,507.0324633551927,670.4040904975178,1356.1710388397298,706.7871016311965
1431111600,13471.180594758418,402.1921435724858,449.46992872255885,1194.5956428392903,709.4249688785644
1431115200,14589.294898020064,335.7275376289273,538.3605838285845,1208.5728476498948,960.0656287135258
1431118800,12525.538595216658,295.50695177836326,966.1652530361055,766.9935732985062,521.675688218355
1431122400,10628.813146480103,324.4735698925893,974.0931527242174,457.98356617588036,380.3970331560198
1431126000,8332.446119972234,209.50650505362253,847.9667572112241,316.60143392705623,313.14153348977436
1431129600,7509.441968465476,218.99426229195814,753.8147802054608,197.47623085154538,359.75533485717415
1431133200,8971.851803605126,222.34575050374775,709.0164113850453,196.47439397519366,777.5808184453614
1431136800,7266.36367841916,221.59186449314834,659.1729867677107,182.47469360565438,432.1435223983612
1431140400,7833.759159410919,220.76199836202574,648.3256735402948,363.8111461065187,362.12576775117435
1431144000,7728.813517412824,210.43923851281883,794.017360911989,245.75349410029008,316.8309528186287
1431147600,6873.046041398388,204.48675305154188,655.3897929148874,203.39344113738906,338.05233820693866
1431151200,10856.290910002808,255.84867177096174,635.2859413643631,233.60836709686615,1244.181834267723
1431154800,10258.006655190014,281.13022636152795,442.4573741024139,627.1371265781183,805.8131984045468
1431158400,13868.665846157892,495.9787756651262,549.2564179553926,1039.3146598308574,737.4844508089708
1431162000,15387.247474261687,688.7206897325214,830.8893776455092,922.5742478105415,621.9013021465752
1431165600,14244.164878282889,252.5852266609069,612.7348795787062,1317.8134861578183,768.9779224087051
1431169200,10994.201828573627,278.7966357362739,648.2846198311635,627.9070251150912,735.1159473561763
1431172800,11800.784382206666,361.1936519133627,466.8130688590434,746.5685605147617,891.678580964366
1431176400,13326.40540790988,600.5396034078932,684.4915563871076,560.8422652062897,874.1246698738837
1431180000,14181.959247768125,450.91562141076014,645.967327011882,564.4875807864461,1356.0477450779808
1431183600,11920.382349513562,261.1012339638204,515.186542683708,877.3437530307277,847.7808667896156
1431187200,16205.271967233002,705.9985266013764,597.407929823793,1152.4615881083248,804.983304491038
1431190800,17102.647780472333,522.8613754188382,553.2138099912336,972.9315146389363,1583.6882262021136
1431194400,14484.998750408542,594.7737429124455,704.0030052781693,932.4953098342594,683.4661793429316
1431198000,16727.173208184555,696.5673868231485,656.7720414706815,1056.2017139280317,995.7250275630238
1431201600,9697.631500979314,288.23801806257677,415.2060136479146,531.324503225214,808.8877020595526
1431205200,9981.005175201783,408.6717730480108,547.9106190300114,412.5207542986112,681.7044175676509
1431208800,8351.21108674654,368.34451701464207,374.24618093000925,407.5705240213564,558.0151149754652
1431212400,6028.500982227261,301.73355361083,299.76013127225264,292.81761560745133,313.8027315409405
1431216000,5047.048778630268,204.42471221494816,309.7470254981191,209.04965203876546,306.6292794140392
1431219600,5820.767760206272,171.82487597021984,214.18915119158822,415.8922488014843,409.85287610489775
1431223200,5272.347133787028,194.90991515229027,194.07304691088726,203.0977594350768,529.2584027858663
1431226800,4996.907975659227,172.24386439884734,185.17063807062866,190.09184561312688,521.7830927118414
1431230400,4696.354889312618,294.325735836942,188.8891042955492,187.4871523264224,262.129797795277
1431234000,5438.136467936875,380.0354439607663,201.59573066998914,186.98723460726563,303.7522444465008
1431237600,8336.015354785333,224.9546137486655,226.91101469048664,205.12953339826714,1206.5212329623928
1431241200,9325.514741649045,249.53086789410872,318.5438661667473,233.72241132597978,1266.7495367051893
1431244800,12524.4474126933,420.6297790098315,735.2278439497604,658.85807187219,757.5597898811391
1431248400,10217.85565074431,280.2291721823885,560.6360384880226,651.5521746744605,618.884887959391
1431252000,11895.28684797812,275.14285599114686,699.0884778954907,786.716334456328,703.851412568036
1431255600,14827.415155442362,339.3540219272764,655.371057514968,1093.6379298954903,1011.5615217066027
1431259200,13927.105146973256,469.95965363056763,605.7607830098856,882.2903943439487,916.7728346051697
1431262800,12442.346401880717,332.0230586203042,667.4087474290391,817.9087323766679,755.9051627825893
1431266400,15484.858076799193,310.4928649424959,693.3435380552417,1050.675882042549,1225.4509466638158
1431270000,9709.396732754984,318.10375904296154,431.6373323907798,780.2790026286739,435.2981258499866
1431273600,10043.095734252516,344.62425265980374,388.15621808433707,930.5355992814082,345.47278286624186
1431277200,12592.274809188439,296.6148948049827,599.8639823055971,1028.4807155638155,667.7154877528696
1431280800,15178.267415897923,618.3012702695586,409.5973346352613,1012.2859665744097,1089.7608220580537
1431284400,11552.226939192056,782.3447630571153,345.13208349407086,598.0862783801155,535.5166378696078
1431288000,8230.491933193467,368.20725678846367,287.62125697578205,495.44943231061245,526.4737365076785
1431291600,14334.442774926281,345.84663461449884,487.31704528216017,973.3895255660767,1238.9575282495261
1431295200,8599.91622750878,307.41811410248766,457.2232555104596,513.1925093843805,475.83217960491334
1431298800,6287.256138560732,210.86541316036573,445.71456808283244,340.17034125867355,273.159778222752
1431302400,5639.830566932815,199.51622239825898,378.91534956724524,261.1309146278706,310.6254778919207
1431306000,6757.802310370299,188.61836404647767,382.564377235978,373.4316656946954,461.52797785951657
1431309600,6087.248032451537,178.71888444077393,309.4924447787586,242.445999902313,563.8106256003837
1431313200,8666.841045547064,239.6138330647189,771.0103162067081,265.27357342646343,511.9346497482237
1431316800,4611.939461136696,197.81132479973692,211.19115418459987,193.14419683422034,350.8486893110434
1431320400,8155.845124130287,237.27850074956632,190.75903898554046,254.79333370371765,1126.1030640466495
1431324000,8752.731912160925,239.59820056529387,306.3243440234262,553.3896339908761,754.143204674412
1431327600,7588.96591630741,298.78791373712016,296.59333583119326,356.6783055496168,632.4700567451597
1431331200,12651.813743433115,466.7402763411224,814.7577043247055,843.3378917897601,390.22352620351245
1431334800,12745.432465263046,483.6909999110008,339.8665131303943,1047.219363905621,726.964270154241
1431338400,12366.721153887267,439.7668028487387,475.4410858850136,467.9050490869445,1252.8474154837613
1431342000,13719.314462478633,261.42083087897527,1072.9427948408616,966.5281932630827,488.35863417126484
1431345600,9736.938711015728,213.74235968895434,587.4288304126604,584.2567323292046,649.0141847931698
1431349200,9292.714514640242,254.87239373092956,659.5360335228377,277.73778001851997,769.277771136969
1431352800,8028.101962615875,317.08626459263684,341.12585845101364,479.125041333036,506.0824690349515
1431356400,10534.230112929255,356.5927615952097,466.27026178602443,731.6212477914884,601.3039988676081
1431360000,9191.77458431586,241.59194811336812,475.22765636950123,488.6806205933284,730.670377705375
1431363600,15154.382268160678,737.781112167775,506.25927109633597,922.8624730321098,895.5217186279498
1431367200,15879.5140673238,651.5461773699406,596.6075539500205,949.3356669220244,1060.1302246859836
1431370800,11715.86887335754,338.81548208420344,520.1900884502967,645.4454185026395,963.6996115219094
1431374400,13008.792220930705,432.26943705249056,570.7143976018906,627.4500449183894,1106.0883465035902
1431378000,11345.49124387974,393.1626337199984,544.7570365902525,945.6237145341522,383.6529214844313
1431381600,10569.179391056769,365.0729967615177,660.9562532531774,483.3315481460406,664.3256008728933
